nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
2929640,STRAFFORD R-VI,MO,STRAFFORD,1412,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929670,STRASBURG C-3,MO,STRASBURG,126,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929700,STURGEON R-V,MO,STURGEON,1445,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929730,SUCCESS R-VI,MO,SUCCESS,125,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929760,SULLIVAN,MO,SULLIVAN,2114,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2929810,SUMMERSVILLE R-II,MO,SUMMERSVILLE,458,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929820,SUNRISE R-IX,MO,DESOTO,333,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929850,SWEDEBORG R-III,MO,RICHLAND,38,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929880,SWEET SPRINGS R-VII,MO,SWEET SPRINGS,402,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929910,TANEYVILLE R-II,MO,TANEYVILLE,136,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929940,TARKIO R-I,MO,TARKIO,335,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930270,THAYER R-II,MO,THAYER,762,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930300,TINA-AVALON R-II,MO,TINA,149,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930330,TIPTON R-VI,MO,TIPTON,602,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930360,TRENTON R-IX,MO,Trenton,1105,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930390,TRI-COUNTY R-VII,MO,Jamesport,189,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930420,EAST NEWTON CO. R-VI,MO,GRANBY,1451,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930450,TROY R-III,MO,TROY,6974,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-20,2025-08-12,2025-08-12,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2930510,MILLER CO. R-III,MO,TUSCUMBIA,181,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930520,TWIN RIVERS R-X,MO,BROSELEY,827,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930570,UNION R-XI,MO,UNION,3159,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-25,2026-05-22,2025-2026,llm_extract,confirmed
2930600,UNION STAR R-II,MO,UNION STAR,162,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930660,UNIVERSITY CITY,MO,UNIVERSITY CITY,2535,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
2930690,VALLEY PARK,MO,VALLEY PARK,803,2026-03-16,2026-03-20,2025-12-22,2026-01-01,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,educounty,confirmed
2930720,VALLEY R-VI,MO,CALEDONIA,348,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930750,VAN BUREN R-I,MO,VAN BUREN,516,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930780,VAN-FAR R-I,MO,VANDALIA,582,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930810,VERONA R-VII,MO,VERONA,365,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930840,MORGAN CO. R-II,MO,VERSAILLES,1293,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930870,MARIES CO. R-I,MO,VIENNA,446,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930900,WEST NODAWAY CO. R-I,MO,BURLINGTON JCT,227,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2930990,WALNUT GROVE R-V,MO,WALNUT GROVE,279,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931020,WARRENSBURG R-VI,MO,WARRENSBURG,3385,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2931050,WARREN CO. R-III,MO,WARRENTON,3085,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-22,2025-08-22,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
2931070,WARSAW R-IX,MO,WARSAW,1320,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931110,WASHINGTON,MO,WASHINGTON,3720,2026-03-14,2026-03-18,2025-12-22,2026-01-02,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2931140,KINGSTON K-14,MO,CADET,833,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931230,RICHWOODS R-VII,MO,RICHWOODS,151,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931440,WAYNESVILLE R-VI,MO,WAYNESVILLE,6155,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2931460,WEAUBLEAU R-III,MO,WEAUBLEAU,348,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931500,WEBB CITY R-VII,MO,WEBB CITY,4621,2026-03-16,2026-03-20,2025-12-22,2026-01-04,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2931530,WEBSTER GROVES,MO,WEBSTER GROVES,4407,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2931560,WELLINGTON-NAPOLEON R-IX,MO,WELLINGTON,382,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931620,WELLSVILLE MIDDLETOWN R-I,MO,WELLSVILLE,311,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931650,WENTZVILLE R-IV,MO,WENTZVILLE,17997,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
2931680,WEST PLAINS R-VII,MO,WEST PLAINS,2698,2026-03-16,2026-03-20,2025-12-20,2026-01-04,2026-05-13,2025-08-18,2025-08-18,2026-05-13,2025-2026,firecrawl_confirmed,confirmed
2931710,WEST PLATTE CO. R-II,MO,WESTON,739,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931800,MIDWAY R-I,MO,CLEVELAND,449,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931830,OSAGE CO. R-III,MO,WESTPHALIA,758,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931860,WESTRAN R-I,MO,HUNTSVILLE,610,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931890,WESTVIEW C-6,MO,NEOSHO,109,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931920,WHEATLAND R-II,MO,WHEATLAND,316,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2931950,WHEATON R-III,MO,WHEATON,431,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932010,WILLARD R-II,MO,WILLARD,4732,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2932070,WILLOW SPRINGS R-IV,MO,WILLOW SPRINGS,1281,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932100,WINDSOR C-1,MO,IMPERIAL,2953,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932110,HENRY CO. R-I,MO,WINDSOR,703,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932190,WINFIELD R-IV,MO,Winfield,1587,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932220,WINONA R-III,MO,WINONA,441,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932250,WINSTON R-VI,MO,WINSTON,138,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932300,WORTH CO. R-III,MO,GRANT CITY,275,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932310,WRIGHT CITY R-II OF WARREN CO.,MO,WRIGHT CITY,1769,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2932490,ZALMA R-V,MO,Zalma,197,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
3000002,Somers Elem,MT,Somers,555,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000003,Cut Bank Elem,MT,Cut Bank,551,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000004,Mountain View Elem,MT,Cut Bank,11,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000005,Helena Elem,MT,Helena,5225,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-05-29,2025-2026,llm_extract,confirmed
3000006,Broadus Elem,MT,Broadus,150,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000008,Ashland Elem,MT,Ashland,82,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000090,Noxon Elem,MT,Noxon,103,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000093,Liberty Elem,MT,Galata,71,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000094,West Glacier Elem,MT,West Glacier,77,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000095,Lame Deer H S,MT,Lame Deer,169,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000096,North Star Elem,MT,Rudyard,150,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000097,North Star HS,MT,Rudyard,53,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000098,Chester-Joplin-Inverness El,MT,Chester,195,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000099,Heart Butte K-12 Schools,MT,Heart Butte,208,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000101,Chester-Joplin-Inverness HS,MT,Chester,65,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000102,Dutton/Brady K-12 Schools,MT,Dutton,134,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000654,Big Sky School K-12,MT,Gallatin Gateway,432,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3000933,Shields Valley H S,MT,Clyde Park,50,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3001710,Absarokee Elem,MT,Absarokee,107,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3001740,Absarokee H S,MT,Absarokee,71,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3001860,Alberton K-12 Schools,MT,Alberton,166,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3001950,Alzada Elem,MT,Alzada,13,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3001980,Amsterdam Elem,MT,Manhattan,165,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002010,Anaconda Elem,MT,Anaconda,740,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002030,Anaconda H S,MT,Anaconda,281,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002070,Anderson Elem,MT,Bozeman,209,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002220,Arlee Elem,MT,Arlee,270,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002250,Arlee H S,MT,Arlee,145,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002300,Arrowhead Elem,MT,Livingston,66,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002430,Augusta Elem,MT,Augusta,89,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002450,Augusta H S,MT,Augusta,24,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002490,Auchard Creek Elem,MT,Wolf Creek,13,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002550,Avon Elem,MT,Avon,28,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002570,Ayers Elem,MT,Grass Range,11,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002640,Bainville K-12 Schools,MT,Bainville,157,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002730,Baker K-12 Schools,MT,Baker,451,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002820,Basin Elem,MT,Basin,11,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3002850,Smith Valley Elem,MT,Kalispell,224,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003000,Bear Paw Elem,MT,Chinook,12,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003090,Beaverhead County H S,MT,Dillon,339,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003270,Belfry K-12 Schools,MT,Belfry,63,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003290,Belgrade Elem,MT,Belgrade,2374,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-03,2025-2026,llm_extract,confirmed
3003330,Belgrade H S,MT,Belgrade,994,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003420,Belt Elem,MT,Belt,271,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003450,Belt H S,MT,Belt,91,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003480,Benton Lake Elem,MT,Floweree,9,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003600,Biddle Elem,MT,Biddle,8,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003660,Spring Creek Elem,MT,Decker,7,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003750,Big Sandy K-12,MT,Big Sandy,197,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003800,Big Timber Elem,MT,Big Timber,318,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003820,Bigfork Elem,MT,Bigfork,610,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003840,Bigfork H S,MT,Bigfork,354,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3003870,Billings Elem,MT,Billings,10988,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-05-29,2025-09-02,2025-09-02,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
3003900,Billings H S,MT,Billings,5610,2026-03-20,2026-03-27,2025-12-24,2025-12-31,2026-05-29,2025-09-02,2025-09-02,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
3003990,Birney Elem,MT,Birney,6,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004050,Cleveland Elem,MT,Chinook,4,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004200,Bloomfield Elem,MT,Bloomfield,7,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004230,Blue Creek Elem,MT,Billings,181,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004260,Bonner Elem,MT,Bonner,356,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004380,Boulder Elem,MT,Boulder,218,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004440,Box Elder Elem,MT,Box Elder,303,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004500,Box Elder H S,MT,Box Elder,108,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004560,Bozeman Elem,MT,Bozeman,4651,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
3004590,Bozeman H S,MT,Bozeman,2631,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
3004800,Bridger K-12 Schools,MT,Bridger,199,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004860,Powder River Co Dist H S,MT,Broadus,74,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004890,Broadview Elem,MT,Broadview,119,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004920,Broadview H S,MT,Broadview,56,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
3004980,Townsend K-12 Schools,MT,Townsend,706,2026-03-18,2026-03-20,2025-12-24,2026-01-02,2026-06-02,2025-08-25,2025-08-25,2026-06-02,2025-2026,state_median_inference,medium
